client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852237.mp3	1f189c7f3a31b0f277d535702d18c7a7caf343e00688ce3b790a5ba34881106c	슬기론 인민의 이 영광		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852238.mp3	12cd1cb7e7da18c4221f18bfa3053a0a52da94ff1e3e388b81bd751387fcdb5b	동무는 무슨 말인지 잘 알아듣지 못하고 이렇게 되풀이하며 신철이를 똑바로 쳐다보았다.		2	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35852239.mp3	113f21e8b9551e97162d3e5757b488b5ed742cc495aa27ca5d3ca2c11d058627	그는 이리저리 피하면서 길 한 옆으로 걸어갔다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35887285.mp3	1f38953f12554067c52fedef79ba372ae736cb300b2c74d8b3dc4643d63d1250	그리고 그가 걸어갈 장차의 앞길까지도 저 길가같이 훤하게 내다보였다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35887286.mp3	077c247b5efe81da95c0b22711d8810419e377025d2592ec112a9cafa1ef84a2	아까 옥점이가 그의 아버지에게 양복쟁이를 소개하던 것을 얼핏 생각하였다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35887287.mp3	21271205293dc3e890dafc4109fc8d8200f5ff58bc3e44ea422f60ded67f68e1	실행할 당연한 일이건만		4	2	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35887288.mp3	1f86cb207b8fcf78af8f3b1c13d938a6861e5d1dd47516b514d5cc12cf418d42	세 살 버릇 여든까지 간다		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35887289.mp3	15ba1f8356ed70357811c1a4a6a994cad1776a6500d30ab1125bf4bb96a57f59	비 맞은 나뭇가지 새 움이 뾰죽뾰죽.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35972929.mp3	3be72285a4ee736e708709815732c91c67d822b52ba9deca041602bc0f3d2beb	난 집에 들어가자마자 체포됐어		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35972930.mp3	438f0cc1b748acf6ea4f82c775bcbcdabe4e6afd84b1c7823f3981a269f87cd2	성공의 비결은 단 한 가지, 잘 할 수 있는 일에 광적으로 집중하는 것이다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35972931.mp3	3a45faee62e60d404b519a627ddb38292aa2de86e58fe717eb9e4cd8f45a16c3	신철이는 그 밥을 못다 먹고 그만 일어나 나왔다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35972932.mp3	3b1caefc3dfb6e32c1014b41c24ec54cdd2c87613582d16e679af3b6127e6d7e	늙고 불쌍한 너의 모는 죽지 못하여 모진 목숨을 그럭저럭 부지하여 간다.		4	0	thirties	male_masculine	Seoul		ko	
11de7650ea154d750479727cb5723efa18cdf35e19c9edebf0f2bd080c40a565d74dfb10371f5d7d78453eb15ec684220f0e1bb394ca70bc6b348ba54c889c74	common_voice_ko_35972933.mp3	3eb56129d91283a1ebd19c6032bd35ee662c0923c2a31d5b2deb4850c05663de	간난이 역시 덕호의 얼굴이 떠올라서 불쾌하였다.		4	0	thirties	male_masculine	Seoul		ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845682.mp3	1cb2c9cc2548ab5dda2ac1b267e05c68af028d7f425a1bb2c65d12907cae37bf	차마 하기 어려운 말을 꺼냈다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845802.mp3	0198fc8c07ae4f4f431a2398e5309ce2c5c17aabfeaf616c5faec44e01ff87c7	어느덧 그 더운 팔월도 하루를 남기고 다 지나 버렸다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845804.mp3	171ce60bd031aefc07034dcac119672e5997688c2107d822fca6aaf5a0340da5	사법권은 법관으로 구성된 법원에 속한다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845806.mp3	1c65b2ea853070908c8ec2341f56e5f5dddeb06211d81ff065f7972c5575c3da	그리고 영감님이 면장이 되었는가 하는 생각이 들자 그들도 좋았다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845836.mp3	15498b8671c625baaa9e3bef921d3ff009c42f1e6c3c4a1e1b74fd397666b87c	근자에 춘우의 동료 사이에는 이상한 소문이 돌아다니었다.		2	1	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845838.mp3	0c142aa951f9942c075ad5e5d252ccd852f8e594e3228e5da4abd16791b18e2f	"모릅니다, 뭐 발광했단 말이 있었는데"		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845839.mp3	11b60dac5cd7c9b7723db309c73192af9f2db295e847369c0c51eae4ae631fce	신철이는 그만 지하에 떨어지는 듯한 모욕을 전신에 느꼈다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845871.mp3	10df9e32fe5ce88f58045df3128d0a75db3987e4e83e35bd4cadf4c21e3013ae	재차 부르는 소리를 듣고야 선비는 발길을 떼었다.		2	1	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845873.mp3	00e8fa9932224d852350406832d877f65ad590b03da7b9c15ca0fd8c62d74b30	그애의 말값으로 찾아나 봤으면 되는 것 아니냐.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845874.mp3	04ac76daadafa0de8d49fe4c6f36dfe0b42e79a7606647545c4363903ee77c2a	그러나 인기척이라고는 발견할 수 없으며 고요하였다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845876.mp3	145e6fb379188dfbfdd7b41909a2d659266079add0443c5c4282f58ea1896af4	그가 방으로 들어오니 간난이가 와서 그의 하던 일을 하고 있었다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845931.mp3	0d5805a1d9eaae45ba4b8b695e435af9583a6664a010bff9efc1a36bd76feaf8	안녕히 다녀옵시요.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845932.mp3	133ea6683390b4fe32d7d8a7273b5f22df74285c6d064706b7d59681867cb58f	삶이 있는 한 희망은 있다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845933.mp3	04f76990ba42d341bebec498cf0a886ec8528508d72bd7d372fe79ed80676fa1	어떻게 무엇부터 시작을 해야 할는지 엄두가 나지를 않아서 잠을 잘 수가 없었다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845934.mp3	002bebcc576291dba98579b893ad96875c7133642c1721710d815013548633d4	죽는 날까지 하늘을 우러러		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845987.mp3	1d726e7fb32ef5c872ed0809e11787335fdb515856737b8168d6609ec6275ae2	그리고 그 어두운 방 안이 휙 지나친다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845988.mp3	12551d8ed8ace648a5f9706425593bc8411f9106eddb445f28f358e13ecd404e	말끝에 간난 어머니는 목이 메어 머리를 숙이며 치맛귀를 당겨 눈물을 씻었다.		2	1	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35845989.mp3	096f13449e31626f18326a1ad89942cac63a93acfcf9dd2190d73ed1881b1edf	그러고 그의 가슴에서 인정이 일어날 때 의리가 생겨나는 듯하였다.		2	1	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846031.mp3	060074f2d9e6a29a57b35cf9fd39586621e3ce961d23670dccf8892c5c9f1a5a	왜 눈을 바루 뜨지 못해!		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846032.mp3	0710d9e635a0102cf31630ff929e086afe979f9eccd3e830e5b63ad17577abc7	그는 잠을 들려고 눈을 꾹 감아버렸다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846034.mp3	109a9539491befbc10f8eee3dbb3b4eadb6ca654ae2a0e2dcc205328023f4257	영신은 바라던 대로 바닷가 한가한 집에서 편안히 쉴 수가 있었다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846067.mp3	05c3ba281c441d0c0d36f59e721f89e393b39f0b4aa292ecef0a85c09f1daeb9	잡을 수 없는 저 하늘의 별도 잡자.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846097.mp3	10d52863efae52cc3db607d9629eadea1f3bbcc454cdf9400aaab6a52cb11450	하고, 목메인 소리가 뒤를 따랐다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846099.mp3	04f20820f2ca434d6e71102726f1095dbe9455f91a3b178d33e4680ce61693af	그리고 그의 하던 말을 곰곰이 되풀이하였다.		2	1	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846100.mp3	0e596ee0c236a58855dfb6bc422c676191e3d4bfd3512ca2646df5dfb20476c2	영원한 것이 어디 있는가?		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846190.mp3	06ce47d46f3f42bbbf16d22fadf3e8723b8b26d7e51c4d3f65392bc5ddd17ea9	감독이 이리로 오는 눈치를 채고 선비는 얼른 머리를 숙였다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846194.mp3	076759d1bb1c9820d28914541053e05d69621bc4105961a326de71f8011270a1	그 바람에 나무다리는 어디로 달아났는지 암만 찾아봐도 없다.		2	1	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846212.mp3	05791b00916c0fe71114557dcfb550bb841db954cac62dfa15843362ffea8e23	얼결에 소리를 지르며 돌아보니 뜻하지 않은 덕호였다.		2	1	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846213.mp3	07a1c023965e82874b6628156ced8f3a8a08ed9320eff6c7979ef7d95e0a347f	그것은 예수가 십자가에 못박히며 최후로 부르짖은 말이었다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846214.mp3	03de58522c454e774349876a8589c7f7661ae55c46bcb4f661b156ed6985fa55	이 고랑에는 조뱅이가 더 많이 우 거 졌다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846215.mp3	0cf90dfd31e3c826d84b25296618fc83eeed6e62636bde6eaf358ce040e43042	그 틈에 그 짐짝은 딴놈이 메고 달아난다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846247.mp3	07702629e8080a3330ffd49c79924740efd8771299c2ea823236aad9f0a2b84c	그는 이러한 생각을 되풀이하는 새 벌써 간난네 집까지 왔다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846249.mp3	004efb1863b64cd77a92942e76de86d6e1106df7838b19f728ab24419692ec0e	양식 떨어진 사람이 보릿고개를 넘기는것만치 나 까마아득한 것 같습니다.		2	1	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846250.mp3	0eca1facb1bfc20ec889d19c0c9a6c2237d32797f0d8321626985a932143a952	그 기생을 볼 때 춘우의 눈은 뚱 그 래지며 가슴이 설렁하였다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846251.mp3	16964c571d7dc16c7abd820a84576f5d397830632906ea64d874512f48f63724	법원은 최고법원인 대법원과 각급법원으로 조직된다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846266.mp3	07ff0916605aad04ad0897e9883f7ef0b612f0a17ed614921d7d790dfd395a1a	그래서 그는 억지로 웃어 보이고 말았다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846267.mp3	10c71a8044758e1cf90712dd079c027447a9ddf7852bb8fe0c5a5fbbde35f573	연해 꾸짖으며 질팡갈팡 뛰는 수밖에 없었다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846269.mp3	0f7d525389d5e421a788e1fd1698a12a199bc249557c0b789bf14ee24ead4d34	신철이는 그제야 자기 코에서 피가 흐르는 것을 느꼈다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846271.mp3	0d63f0a4b0d2c39ddad3d9161645be4f55876f641c9c8347e027fafae257e372	영신을 눕히고 자세히 진찰을 해본다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846273.mp3	163380dafc310db965a779cce1f4ba7c6f9cc08fb54a24f444f81e55394380de	향수에 잠긴 영신은 면류관을 집어 던지고 방으로 들어가 손풍금을 들고 나왔다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846326.mp3	1c5d180be795ed99edec86b5a39da2cd23b02c3c7c9cde930d68d4d4a4b610bd	몇 시 퇴근하려고?		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846328.mp3	1cd923325709ef6f4557c4cc25c105d24685ff3e798486b3037dbd15e1b58e1f	국회는 의원의 자격을 심사하며, 의원을 징계할 수 있다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846330.mp3	1009e199742274e7e56da4ee8a83bcd6bdc59e08abdf67db2c2dd9011447f51c	아담이 모든 육축과 공중의 새와 들의 모든 짐승에게 이름을 주니라		2	1	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846331.mp3	086117e46a7ffa54c67a4f4c57eceb92428ea4064670b88ead2bf4020d22a03c	앤더슨은 그제야 그 괴상한 허깨비의 실상을 알고 깔깔 웃었습니다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846334.mp3	0855e9b1c041400a9bb40471ef31a37cc32599beebb3c3d32794b6d76039031b	나중에 알고 보니 이 부인들은 정미소에 다니는 부인들이라고 하였다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846364.mp3	087fd8f867eca61daae4846a0b90be5b3df0f03ec5d1a8930413383843623d8a	그 뒤로 게 딱지 같은 집들이 오글오글 쫓겨서 몰려들어 간다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846365.mp3	1c38c0e4489be02bf34317046269d74387f0da6a60147db698b9dd96f1db6279	그리고 그의 옷이 땀에 배어 어룽어룽하니 말라진 것을 보았다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846366.mp3	043191ab2cdef51bc2dadc4b578e04c77342295a6fc7f70bcb99f9064081d427	춘우는 자기 아버지가 약주 취하신 것을 알았다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846367.mp3	10ddb100cfd0eb6af6159f9ce4d57b10b5f811542db8d8d0decdd832cade36c6	찌르릉 하고 창자에 퍼지며 얼굴이 화끈하였다.		2	1	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846368.mp3	123c4fc3b0bb0aecb7f12d9256a296ecbddb7bf6ac45c15d91db336d4223b5be	바람은 파도 소리처럼 쏴아쏴아 하고 머리 맡에서 뒤설렌다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846392.mp3	0a8de645b0809d8b1da187c1ce4c0f4afdb638b3116fcbb84c08720f857a6ae3	춘우에게 이 모든 사정의 말을 하여 버릴까.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846396.mp3	0b799c8d5560fe1b9c17b7ff0a54513a65d729c0d52dac9d5c9f54ef8f58fe88	그들은 지게를 지고 갈서서 가면서 이런 말을 하였다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846397.mp3	0eafcdd8b6fcda8470a06c0d1bf2676009e68c041ae0cb438621fc9b60193f11	동혁은 일종의 신비감을 느끼어 노래라도 한마디 부르고 싶었다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846400.mp3	1f4cef2df9eda078688caefa250675d3191e9c7a0418eddcda9dcc20a6ecbccd	덕호의 얼굴을 대하는 순간 첫째는 전신의 피가 머리고 치밀고 온몸이 푸르르 떨리었다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846423.mp3	1e9c7948bc950a2912c53f11425505448c23cd96375942073868a63285f5042a	길 가는 사람이 걱정을 하리만큼 그의 걸음은 황급하였다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846427.mp3	11aad8249029cc7d8725ec4fc6975eba0fe2f3911d35e90920d1dfa35da4fd19	선비는 간난이가 저렇게 늦게 돌아올 때마다 무엇을 깊이 생각하는 것이 수상스러웠다.		2	0	twenties	female_feminine			ko	
9042ad11a5f998870e26baea4ae6b4d4e3eea7df4802cc7d6981e1884982dbd59ec5ba248c91646df7dab7903360ec3429dfb9f2c1725b2d9fe15df999ff8ac9	common_voice_ko_35846428.mp3	09963ae75ac07c5ee8130591ec6d8ef1c9ca1956862f24eb91ebc13bade51559	부엌은 아름답게 장식되었습니다.		2	0	twenties	female_feminine			ko	
